Is	Tsa	Ta	T_paredext	Tparedint	Tint	T_n	DeltaT_n
[W/m2]	[oC]	[oC]	[oC]	[oC]	[oC]	[oC]	[oC]
0.00	20.72	20.72	20.88	20.88	20.95	25.49	1.25
0.00	20.70	20.70	20.86	20.86	20.94	25.49	1.25
0.00	20.68	20.68	20.84	20.84	20.92	25.49	1.25
0.00	20.66	20.66	20.82	20.82	20.90	25.49	1.25
0.00	20.64	20.64	20.80	20.80	20.88	25.49	1.25
0.00	20.62	20.62	20.78	20.78	20.86	25.49	1.25
0.00	20.60	20.60	20.76	20.76	20.84	25.49	1.25
0.00	20.58	20.58	20.74	20.74	20.82	25.49	1.25
0.00	20.56	20.56	20.72	20.72	20.80	25.49	1.25
0.00	20.55	20.55	20.70	20.70	20.78	25.49	1.25
0.00	20.53	20.53	20.68	20.68	20.76	25.49	1.25
0.00	20.51	20.51	20.67	20.67	20.74	25.49	1.25
0.00	20.49	20.49	20.65	20.65	20.73	25.49	1.25
0.00	20.47	20.47	20.63	20.63	20.71	25.49	1.25
0.00	20.45	20.45	20.61	20.61	20.69	25.49	1.25
0.00	20.43	20.43	20.59	20.59	20.67	25.49	1.25
0.00	20.41	20.41	20.57	20.57	20.65	25.49	1.25
0.00	20.40	20.40	20.55	20.55	20.63	25.49	1.25
0.00	20.38	20.38	20.53	20.53	20.61	25.49	1.25
0.00	20.36	20.36	20.52	20.52	20.59	25.49	1.25
0.00	20.34	20.34	20.50	20.50	20.57	25.49	1.25
0.00	20.32	20.32	20.48	20.48	20.56	25.49	1.25
0.00	20.30	20.30	20.46	20.46	20.54	25.49	1.25
0.00	20.28	20.28	20.44	20.44	20.52	25.49	1.25
0.00	20.27	20.27	20.42	20.42	20.50	25.49	1.25
0.00	20.25	20.25	20.40	20.40	20.48	25.49	1.25
0.00	20.23	20.23	20.38	20.38	20.46	25.49	1.25
0.00	20.21	20.21	20.37	20.37	20.44	25.49	1.25
0.00	20.19	20.19	20.35	20.35	20.42	25.49	1.25
0.00	20.17	20.17	20.33	20.33	20.41	25.49	1.25
0.00	20.15	20.15	20.31	20.31	20.39	25.49	1.25
0.00	20.14	20.14	20.29	20.29	20.37	25.49	1.25
0.00	20.12	20.12	20.27	20.27	20.35	25.49	1.25
0.00	20.10	20.10	20.25	20.25	20.33	25.49	1.25
0.00	20.08	20.08	20.24	20.24	20.31	25.49	1.25
0.00	20.06	20.06	20.22	20.22	20.29	25.49	1.25
0.00	20.04	20.04	20.20	20.20	20.28	25.49	1.25
0.00	20.03	20.03	20.18	20.18	20.26	25.49	1.25
0.00	20.01	20.01	20.16	20.16	20.24	25.49	1.25
0.00	19.99	19.99	20.14	20.14	20.22	25.49	1.25
0.00	19.97	19.97	20.13	20.13	20.20	25.49	1.25
0.00	19.95	19.95	20.11	20.11	20.18	25.49	1.25
0.00	19.94	19.94	20.09	20.09	20.16	25.49	1.25
0.00	19.92	19.92	20.07	20.07	20.15	25.49	1.25
0.00	19.90	19.90	20.05	20.05	20.13	25.49	1.25
0.00	19.88	19.88	20.03	20.03	20.11	25.49	1.25
0.00	19.86	19.86	20.02	20.02	20.09	25.49	1.25
0.00	19.85	19.85	20.00	20.00	20.07	25.49	1.25
0.00	19.83	19.83	19.98	19.98	20.05	25.49	1.25
0.00	19.81	19.81	19.96	19.96	20.04	25.49	1.25
0.00	19.79	19.79	19.94	19.94	20.02	25.49	1.25
0.00	19.77	19.77	19.92	19.92	20.00	25.49	1.25
0.00	19.76	19.76	19.91	19.91	19.98	25.49	1.25
0.00	19.74	19.74	19.89	19.89	19.96	25.49	1.25
0.00	19.72	19.72	19.87	19.87	19.95	25.49	1.25
0.00	19.70	19.70	19.85	19.85	19.93	25.49	1.25
0.00	19.68	19.68	19.83	19.83	19.91	25.49	1.25
0.00	19.67	19.67	19.82	19.82	19.89	25.49	1.25
0.00	19.65	19.65	19.80	19.80	19.87	25.49	1.25
0.00	19.63	19.63	19.78	19.78	19.86	25.49	1.25
0.00	19.61	19.61	19.76	19.76	19.84	25.49	1.25
0.00	19.60	19.60	19.75	19.75	19.82	25.49	1.25
0.00	19.58	19.58	19.73	19.73	19.80	25.49	1.25
0.00	19.56	19.56	19.71	19.71	19.78	25.49	1.25
0.00	19.54	19.54	19.69	19.69	19.77	25.49	1.25
0.00	19.53	19.53	19.67	19.67	19.75	25.49	1.25
0.00	19.51	19.51	19.66	19.66	19.73	25.49	1.25
0.00	19.49	19.49	19.64	19.64	19.71	25.49	1.25
0.00	19.47	19.47	19.62	19.62	19.69	25.49	1.25
0.00	19.46	19.46	19.60	19.60	19.68	25.49	1.25
0.00	19.44	19.44	19.59	19.59	19.66	25.49	1.25
0.00	19.42	19.42	19.57	19.57	19.64	25.49	1.25
0.00	19.41	19.41	19.55	19.55	19.62	25.49	1.25
0.00	19.39	19.39	19.53	19.53	19.61	25.49	1.25
0.00	19.37	19.37	19.52	19.52	19.59	25.49	1.25
0.00	19.35	19.35	19.50	19.50	19.57	25.49	1.25
0.00	19.34	19.34	19.48	19.48	19.55	25.49	1.25
0.00	19.32	19.32	19.46	19.46	19.54	25.49	1.25
0.00	19.30	19.30	19.45	19.45	19.52	25.49	1.25
0.00	19.29	19.29	19.43	19.43	19.50	25.49	1.25
0.00	19.27	19.27	19.41	19.41	19.48	25.49	1.25
0.00	19.25	19.25	19.40	19.40	19.47	25.49	1.25
0.00	19.23	19.23	19.38	19.38	19.45	25.49	1.25
0.00	19.22	19.22	19.36	19.36	19.43	25.49	1.25
0.00	19.20	19.20	19.34	19.34	19.42	25.49	1.25
0.00	19.18	19.18	19.33	19.33	19.40	25.49	1.25
0.00	19.17	19.17	19.31	19.31	19.38	25.49	1.25
0.00	19.15	19.15	19.29	19.29	19.36	25.49	1.25
0.00	19.13	19.13	19.28	19.28	19.35	25.49	1.25
0.00	19.12	19.12	19.26	19.26	19.33	25.49	1.25
0.00	19.10	19.10	19.24	19.24	19.31	25.49	1.25
0.00	19.08	19.08	19.23	19.23	19.30	25.49	1.25
0.00	19.07	19.07	19.21	19.21	19.28	25.49	1.25
0.00	19.05	19.05	19.19	19.19	19.26	25.49	1.25
0.00	19.03	19.03	19.17	19.17	19.24	25.49	1.25
0.00	19.02	19.02	19.16	19.16	19.23	25.49	1.25
0.00	19.00	19.00	19.14	19.14	19.21	25.49	1.25
0.00	18.99	18.99	19.12	19.12	19.19	25.49	1.25
0.00	18.97	18.97	19.11	19.11	19.18	25.49	1.25
0.00	18.95	18.95	19.09	19.09	19.16	25.49	1.25
0.00	18.94	18.94	19.07	19.07	19.14	25.49	1.25
0.00	18.92	18.92	19.06	19.06	19.13	25.49	1.25
0.00	18.90	18.90	19.04	19.04	19.11	25.49	1.25
0.00	18.89	18.89	19.03	19.03	19.09	25.49	1.25
0.00	18.87	18.87	19.01	19.01	19.08	25.49	1.25
0.00	18.86	18.86	18.99	18.99	19.06	25.49	1.25
0.00	18.84	18.84	18.98	18.98	19.04	25.49	1.25
0.00	18.82	18.82	18.96	18.96	19.03	25.49	1.25
0.00	18.81	18.81	18.94	18.94	19.01	25.49	1.25
0.00	18.79	18.79	18.93	18.93	19.00	25.49	1.25
0.00	18.78	18.78	18.91	18.91	18.98	25.49	1.25
0.00	18.76	18.76	18.90	18.90	18.96	25.49	1.25
0.00	18.74	18.74	18.88	18.88	18.95	25.49	1.25
0.00	18.73	18.73	18.86	18.86	18.93	25.49	1.25
0.00	18.71	18.71	18.85	18.85	18.91	25.49	1.25
0.00	18.70	18.70	18.83	18.83	18.90	25.49	1.25
0.00	18.68	18.68	18.81	18.81	18.88	25.49	1.25
0.00	18.67	18.67	18.80	18.80	18.87	25.49	1.25
0.00	18.65	18.65	18.78	18.78	18.85	25.49	1.25
0.00	18.63	18.63	18.77	18.77	18.83	25.49	1.25
0.00	18.62	18.62	18.75	18.75	18.82	25.49	1.25
0.00	18.60	18.60	18.74	18.74	18.80	25.49	1.25
0.00	18.59	18.59	18.72	18.72	18.79	25.49	1.25
0.00	18.57	18.57	18.70	18.70	18.77	25.49	1.25
0.00	18.56	18.56	18.69	18.69	18.75	25.49	1.25
0.00	18.54	18.54	18.67	18.67	18.74	25.49	1.25
0.00	18.53	18.53	18.66	18.66	18.72	25.49	1.25
0.00	18.51	18.51	18.64	18.64	18.71	25.49	1.25
0.00	18.50	18.50	18.63	18.63	18.69	25.49	1.25
0.00	18.48	18.48	18.61	18.61	18.68	25.49	1.25
0.00	18.47	18.47	18.60	18.60	18.66	25.49	1.25
0.00	18.45	18.45	18.58	18.58	18.64	25.49	1.25
0.00	18.44	18.44	18.56	18.56	18.63	25.49	1.25
0.00	18.42	18.42	18.55	18.55	18.61	25.49	1.25
0.00	18.41	18.41	18.53	18.53	18.60	25.49	1.25
0.00	18.39	18.39	18.52	18.52	18.58	25.49	1.25
0.00	18.38	18.38	18.50	18.50	18.57	25.49	1.25
0.00	18.36	18.36	18.49	18.49	18.55	25.49	1.25
0.00	18.35	18.35	18.47	18.47	18.54	25.49	1.25
0.00	18.33	18.33	18.46	18.46	18.52	25.49	1.25
0.00	18.32	18.32	18.44	18.44	18.51	25.49	1.25
0.00	18.30	18.30	18.43	18.43	18.49	25.49	1.25
0.00	18.29	18.29	18.41	18.41	18.48	25.49	1.25
0.00	18.27	18.27	18.40	18.40	18.46	25.49	1.25
0.00	18.26	18.26	18.38	18.38	18.45	25.49	1.25
0.00	18.25	18.25	18.37	18.37	18.43	25.49	1.25
0.00	18.23	18.23	18.35	18.35	18.42	25.49	1.25
0.00	18.22	18.22	18.34	18.34	18.40	25.49	1.25
0.00	18.20	18.20	18.33	18.33	18.39	25.49	1.25
0.00	18.19	18.19	18.31	18.31	18.37	25.49	1.25
0.00	18.17	18.17	18.30	18.30	18.36	25.49	1.25
0.00	18.16	18.16	18.28	18.28	18.34	25.49	1.25
0.00	18.15	18.15	18.27	18.27	18.33	25.49	1.25
0.00	18.13	18.13	18.25	18.25	18.31	25.49	1.25
0.00	18.12	18.12	18.24	18.24	18.30	25.49	1.25
0.00	18.10	18.10	18.22	18.22	18.28	25.49	1.25
0.00	18.09	18.09	18.21	18.21	18.27	25.49	1.25
0.00	18.08	18.08	18.20	18.20	18.26	25.49	1.25
0.00	18.06	18.06	18.18	18.18	18.24	25.49	1.25
0.00	18.05	18.05	18.17	18.17	18.23	25.49	1.25
0.00	18.04	18.04	18.15	18.15	18.21	25.49	1.25
0.00	18.02	18.02	18.14	18.14	18.20	25.49	1.25
0.00	18.01	18.01	18.13	18.13	18.18	25.49	1.25
0.00	17.99	17.99	18.11	18.11	18.17	25.49	1.25
0.00	17.98	17.98	18.10	18.10	18.16	25.49	1.25
0.00	17.97	17.97	18.08	18.08	18.14	25.49	1.25
0.00	17.95	17.95	18.07	18.07	18.13	25.49	1.25
0.00	17.94	17.94	18.06	18.06	18.11	25.49	1.25
0.00	17.93	17.93	18.04	18.04	18.10	25.49	1.25
0.00	17.91	17.91	18.03	18.03	18.09	25.49	1.25
0.00	17.90	17.90	18.02	18.02	18.07	25.49	1.25
0.00	17.89	17.89	18.00	18.00	18.06	25.49	1.25
0.00	17.88	17.88	17.99	17.99	18.04	25.49	1.25
0.00	17.86	17.86	17.97	17.97	18.03	25.49	1.25
0.00	17.85	17.85	17.96	17.96	18.02	25.49	1.25
0.00	17.84	17.84	17.95	17.95	18.00	25.49	1.25
0.00	17.82	17.82	17.93	17.93	17.99	25.49	1.25
0.00	17.81	17.81	17.92	17.92	17.98	25.49	1.25
0.00	17.80	17.80	17.91	17.91	17.96	25.49	1.25
0.00	17.78	17.78	17.89	17.89	17.95	25.49	1.25
0.00	17.77	17.77	17.88	17.88	17.94	25.49	1.25
0.00	17.76	17.76	17.87	17.87	17.92	25.49	1.25
0.00	17.75	17.75	17.86	17.86	17.91	25.49	1.25
0.00	17.73	17.73	17.84	17.84	17.90	25.49	1.25
0.00	17.72	17.72	17.83	17.83	17.88	25.49	1.25
