#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	21.41	12.57	12.57	2.99	1.60	19.053588	21.205136	20.217826	0.551787
0.00	21.41	12.56	12.56	2.99	1.61	19.048091	21.202212	20.213625	0.551802
0.01	21.41	12.56	12.56	2.99	1.61	19.042592	21.199288	20.209423	0.551818
0.01	21.41	12.55	12.55	2.99	1.61	19.037092	21.196362	20.205220	0.551833
0.01	21.41	12.54	12.54	2.99	1.61	19.031592	21.193436	20.201016	0.551849
0.01	21.41	12.53	12.53	2.99	1.61	19.026090	21.190508	20.196811	0.551864
0.02	21.41	12.52	12.52	2.99	1.61	19.020588	21.187579	20.192606	0.551879
0.02	21.41	12.51	12.51	2.99	1.61	19.015085	21.184649	20.188399	0.551895
0.02	21.41	12.50	12.50	2.99	1.61	19.009581	21.181719	20.184191	0.551910
0.03	21.41	12.49	12.49	2.99	1.61	19.004077	21.178787	20.179983	0.551925
0.03	21.41	12.48	12.48	2.99	1.61	18.998571	21.175854	20.175773	0.551941
0.03	21.41	12.48	12.48	2.98	1.61	18.993065	21.172920	20.171562	0.551956
0.03	21.41	12.47	12.47	2.98	1.61	18.987558	21.169985	20.167351	0.551971
0.04	21.41	12.46	12.46	2.98	1.61	18.982050	21.167049	20.163138	0.551986
0.04	21.41	12.45	12.45	2.98	1.61	18.976541	21.164113	20.158925	0.552001
0.04	21.41	12.44	12.44	2.98	1.61	18.971031	21.161175	20.154710	0.552017
0.04	21.41	12.43	12.43	2.98	1.61	18.965521	21.158236	20.150495	0.552032
0.05	21.41	12.42	12.42	2.98	1.61	18.960009	21.155296	20.146278	0.552047
0.05	21.41	12.41	12.41	2.98	1.61	18.954497	21.152355	20.142061	0.552062
0.05	21.41	12.40	12.40	2.98	1.61	18.948985	21.149413	20.137843	0.552077
0.06	21.41	12.40	12.40	2.98	1.61	18.943471	21.146470	20.133623	0.552092
0.06	21.41	12.39	12.39	2.98	1.62	18.937957	21.143526	20.129403	0.552107
0.06	21.41	12.38	12.38	2.98	1.62	18.932442	21.140580	20.125182	0.552122
0.06	21.41	12.37	12.37	2.98	1.62	18.926926	21.137634	20.120960	0.552137
0.07	21.41	12.36	12.36	2.98	1.62	18.921409	21.134687	20.116737	0.552152
0.07	21.41	12.35	12.35	2.98	1.62	18.915891	21.131739	20.112513	0.552167
0.07	21.41	12.34	12.34	2.98	1.62	18.910373	21.128790	20.108288	0.552182
0.07	21.41	12.33	12.33	2.98	1.62	18.904854	21.125840	20.104062	0.552197
0.08	21.41	12.32	12.32	2.98	1.62	18.899334	21.122889	20.099836	0.552212
0.08	21.41	12.32	12.32	2.98	1.62	18.893813	21.119937	20.095608	0.552227
0.08	21.41	12.31	12.31	2.98	1.62	18.888292	21.116983	20.091379	0.552242
0.09	21.41	12.30	12.30	2.98	1.62	18.882769	21.114029	20.087150	0.552257
0.09	21.41	12.29	12.29	2.98	1.62	18.877246	21.111074	20.082919	0.552272
0.09	21.41	12.28	12.28	2.98	1.62	18.871722	21.108118	20.078688	0.552286
0.09	21.41	12.27	12.27	2.98	1.62	18.866198	21.105161	20.074455	0.552301
0.10	21.41	12.26	12.26	2.98	1.62	18.860672	21.102203	20.070222	0.552316
0.10	21.41	12.25	12.25	2.98	1.62	18.855146	21.099243	20.065988	0.552331
0.10	21.41	12.24	12.24	2.98	1.62	18.849619	21.096283	20.061753	0.552345
0.11	21.41	12.24	12.24	2.98	1.62	18.844091	21.093322	20.057517	0.552360
0.11	21.41	12.23	12.23	2.98	1.62	18.838563	21.090360	20.053280	0.552375
0.11	21.41	12.22	12.22	2.98	1.63	18.833033	21.087397	20.049042	0.552390
0.11	21.41	12.21	12.21	2.98	1.63	18.827503	21.084433	20.044803	0.552404
0.12	21.41	12.20	12.20	2.98	1.63	18.821972	21.081468	20.040563	0.552419
0.12	21.41	12.19	12.19	2.98	1.63	18.816441	21.078501	20.036323	0.552434
0.12	21.41	12.18	12.18	2.98	1.63	18.810908	21.075534	20.032081	0.552448
0.12	21.41	12.17	12.17	2.98	1.63	18.805375	21.072566	20.027839	0.552463
0.13	21.41	12.17	12.17	2.98	1.63	18.799841	21.069597	20.023595	0.552477
0.13	21.41	12.16	12.16	2.98	1.63	18.794306	21.066627	20.019351	0.552492
0.13	21.41	12.15	12.15	2.98	1.63	18.788771	21.063656	20.015106	0.552506
0.14	21.41	12.14	12.14	2.98	1.63	18.783234	21.060684	20.010860	0.552521
0.14	21.41	12.13	12.13	2.98	1.63	18.777697	21.057711	20.006613	0.552535
0.14	21.41	12.12	12.12	2.98	1.63	18.772159	21.054737	20.002365	0.552550
0.14	21.41	12.11	12.11	2.98	1.63	18.766621	21.051762	19.998116	0.552564
0.15	21.41	12.10	12.10	2.98	1.63	18.761081	21.048786	19.993867	0.552579
0.15	21.41	12.09	12.09	2.98	1.63	18.755541	21.045809	19.989616	0.552593
0.15	21.41	12.09	12.09	2.98	1.63	18.750000	21.042831	19.985365	0.552608
0.16	21.41	12.08	12.08	2.98	1.63	18.744459	21.039852	19.981112	0.552622
0.16	21.41	12.07	12.07	2.98	1.63	18.738916	21.036872	19.976859	0.552636
0.16	21.41	12.06	12.06	2.98	1.63	18.733373	21.033892	19.972605	0.552651
0.16	21.41	12.05	12.05	2.98	1.63	18.727829	21.030910	19.968350	0.552665
0.17	21.41	12.04	12.04	2.98	1.64	18.722285	21.027927	19.964094	0.552679
0.17	21.41	12.03	12.03	2.98	1.64	18.716739	21.024943	19.959837	0.552694
0.17	21.41	12.02	12.02	2.98	1.64	18.711193	21.021959	19.955579	0.552708
0.17	21.41	12.01	12.01	2.98	1.64	18.705646	21.018973	19.951321	0.552722
0.18	21.41	12.01	12.01	2.98	1.64	18.700099	21.015986	19.947061	0.552736
0.18	21.41	12.00	12.00	2.98	1.64	18.694550	21.012999	19.942801	0.552751
0.18	21.41	11.99	11.99	2.98	1.64	18.689001	21.010010	19.938539	0.552765
0.19	21.41	11.98	11.98	2.98	1.64	18.683451	21.007021	19.934277	0.552779
0.19	21.41	11.97	11.97	2.98	1.64	18.677901	21.004030	19.930014	0.552793
0.19	21.41	11.96	11.96	2.98	1.64	18.672349	21.001039	19.925750	0.552807
0.19	21.41	11.95	11.95	2.98	1.64	18.666797	20.998046	19.921486	0.552822
0.20	21.41	11.94	11.94	2.98	1.64	18.661244	20.995053	19.917220	0.552836
0.20	21.41	11.93	11.93	2.98	1.64	18.655691	20.992059	19.912954	0.552850
0.20	21.41	11.93	11.93	2.98	1.64	18.650137	20.989063	19.908686	0.552864
0.21	21.41	11.92	11.92	2.98	1.64	18.644582	20.986067	19.904418	0.552878
0.21	21.41	11.91	11.91	2.98	1.64	18.639026	20.983070	19.900149	0.552892
0.21	21.41	11.90	11.90	2.98	1.64	18.633469	20.980072	19.895879	0.552906
0.21	21.41	11.89	11.89	2.98	1.64	18.627912	20.977073	19.891608	0.552920
0.22	21.41	11.88	11.88	2.98	1.64	18.622354	20.974073	19.887336	0.552934
0.22	21.41	11.87	11.87	2.98	1.64	18.616796	20.971072	19.883064	0.552948
0.22	21.41	11.86	11.86	2.98	1.64	18.611237	20.968070	19.878790	0.552962
0.23	21.41	11.86	11.86	2.98	1.65	18.605676	20.965067	19.874516	0.552976
0.23	21.41	11.85	11.85	2.98	1.65	18.600116	20.962063	19.870241	0.552990
0.23	21.41	11.84	11.84	2.98	1.65	18.594554	20.959059	19.865965	0.553004
0.23	21.41	11.83	11.83	2.98	1.65	18.588992	20.956053	19.861688	0.553018
0.24	21.41	11.82	11.82	2.98	1.65	18.583429	20.953046	19.857410	0.553031
0.24	21.41	11.81	11.81	2.98	1.65	18.577866	20.950039	19.853132	0.553045
0.24	21.41	11.80	11.80	2.98	1.65	18.572302	20.947030	19.848852	0.553059
0.24	21.41	11.79	11.79	2.97	1.65	18.566737	20.944021	19.844572	0.553073
0.25	21.41	11.78	11.78	2.97	1.65	18.561171	20.941010	19.840291	0.553087
0.25	21.41	11.78	11.78	2.97	1.65	18.555605	20.937999	19.836009	0.553101
