#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	21.41	12.57	12.57	2.99	1.61	19.198947	21.373044	20.378695	0.552154
0.00	21.41	12.56	12.56	2.99	1.61	19.193280	21.369924	20.374306	0.552169
0.01	21.41	12.56	12.56	2.99	1.61	19.187612	21.366803	20.369917	0.552184
0.01	21.41	12.55	12.55	2.99	1.61	19.181944	21.363681	20.365526	0.552199
0.01	21.41	12.54	12.54	2.99	1.61	19.176275	21.360558	20.361135	0.552213
0.01	21.41	12.53	12.53	2.99	1.61	19.170606	21.357434	20.356743	0.552228
0.02	21.41	12.52	12.52	2.99	1.61	19.164935	21.354310	20.352351	0.552243
0.02	21.41	12.51	12.51	2.99	1.61	19.159264	21.351185	20.347957	0.552258
0.02	21.41	12.50	12.50	2.99	1.61	19.153593	21.348059	20.343563	0.552272
0.03	21.41	12.49	12.49	2.99	1.61	19.147921	21.344932	20.339168	0.552287
0.03	21.41	12.48	12.48	2.99	1.61	19.142248	21.341804	20.334772	0.552302
0.03	21.41	12.48	12.48	2.99	1.61	19.136574	21.338676	20.330376	0.552317
0.03	21.41	12.47	12.47	2.99	1.62	19.130900	21.335546	20.325979	0.552331
0.04	21.41	12.46	12.46	2.99	1.62	19.125226	21.332416	20.321581	0.552346
0.04	21.41	12.45	12.45	2.99	1.62	19.119550	21.329286	20.317182	0.552360
0.04	21.41	12.44	12.44	2.99	1.62	19.113874	21.326154	20.312783	0.552375
0.04	21.41	12.43	12.43	2.99	1.62	19.108198	21.323021	20.308382	0.552390
0.05	21.41	12.42	12.42	2.99	1.62	19.102521	21.319888	20.303981	0.552404
0.05	21.41	12.41	12.41	2.99	1.62	19.096843	21.316754	20.299580	0.552419
0.05	21.41	12.40	12.40	2.99	1.62	19.091164	21.313619	20.295177	0.552433
0.06	21.41	12.40	12.40	2.99	1.62	19.085485	21.310484	20.290774	0.552448
0.06	21.41	12.39	12.39	2.99	1.62	19.079806	21.307347	20.286370	0.552462
0.06	21.41	12.38	12.38	2.99	1.62	19.074126	21.304210	20.281966	0.552477
0.06	21.41	12.37	12.37	2.99	1.62	19.068445	21.301072	20.277560	0.552491
0.07	21.41	12.36	12.36	2.99	1.62	19.062764	21.297934	20.273154	0.552505
0.07	21.41	12.35	12.35	2.99	1.62	19.057082	21.294794	20.268748	0.552520
0.07	21.41	12.34	12.34	2.99	1.62	19.051399	21.291654	20.264340	0.552534
0.07	21.41	12.33	12.33	2.99	1.62	19.045716	21.288512	20.259932	0.552549
0.08	21.41	12.32	12.32	2.99	1.62	19.040032	21.285371	20.255523	0.552563
0.08	21.41	12.32	12.32	2.99	1.62	19.034348	21.282228	20.251113	0.552577
0.08	21.41	12.31	12.31	2.99	1.62	19.028663	21.279084	20.246703	0.552592
0.09	21.41	12.30	12.30	2.99	1.62	19.022977	21.275940	20.242292	0.552606
0.09	21.41	12.29	12.29	2.99	1.63	19.017291	21.272795	20.237880	0.552620
0.09	21.41	12.28	12.28	2.99	1.63	19.011604	21.269649	20.233467	0.552634
0.09	21.41	12.27	12.27	2.99	1.63	19.005917	21.266503	20.229054	0.552649
0.10	21.41	12.26	12.26	2.99	1.63	19.000229	21.263355	20.224640	0.552663
0.10	21.41	12.25	12.25	2.99	1.63	18.994541	21.260207	20.220225	0.552677
0.10	21.41	12.24	12.24	2.99	1.63	18.988851	21.257058	20.215810	0.552691
0.11	21.41	12.24	12.24	2.99	1.63	18.983162	21.253909	20.211394	0.552705
0.11	21.41	12.23	12.23	2.99	1.63	18.977471	21.250758	20.206977	0.552720
0.11	21.41	12.22	12.22	2.99	1.63	18.971780	21.247607	20.202560	0.552734
0.11	21.41	12.21	12.21	2.99	1.63	18.966089	21.244455	20.198141	0.552748
0.12	21.41	12.20	12.20	2.99	1.63	18.960397	21.241302	20.193722	0.552762
0.12	21.41	12.19	12.19	2.99	1.63	18.954704	21.238149	20.189303	0.552776
0.12	21.41	12.18	12.18	2.99	1.63	18.949011	21.234994	20.184882	0.552790
0.12	21.41	12.17	12.17	2.99	1.63	18.943317	21.231839	20.180461	0.552804
0.13	21.41	12.17	12.17	2.98	1.63	18.937623	21.228683	20.176040	0.552818
0.13	21.41	12.16	12.16	2.98	1.63	18.931928	21.225527	20.171617	0.552832
0.13	21.41	12.15	12.15	2.98	1.63	18.926232	21.222369	20.167194	0.552846
0.14	21.41	12.14	12.14	2.98	1.63	18.920536	21.219211	20.162770	0.552860
0.14	21.41	12.13	12.13	2.98	1.63	18.914839	21.216052	20.158346	0.552874
0.14	21.41	12.12	12.12	2.98	1.63	18.909142	21.212892	20.153920	0.552888
0.14	21.41	12.11	12.11	2.98	1.64	18.903444	21.209732	20.149494	0.552902
0.15	21.41	12.10	12.10	2.98	1.64	18.897745	21.206571	20.145068	0.552916
0.15	21.41	12.09	12.09	2.98	1.64	18.892046	21.203409	20.140641	0.552930
0.15	21.41	12.09	12.09	2.98	1.64	18.886346	21.200246	20.136213	0.552944
0.16	21.41	12.08	12.08	2.98	1.64	18.880646	21.197083	20.131784	0.552957
