#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	28.54	24.05	24.05	3.30	1.32	29.445091	30.508120	30.077796	0.553010
0.00	28.54	24.04	24.04	3.30	1.33	29.439438	30.504686	30.073235	0.553034
0.01	28.54	24.03	24.03	3.30	1.33	29.433784	30.501252	30.068674	0.553058
0.01	28.54	24.02	24.02	3.30	1.33	29.428131	30.497818	30.064114	0.553081
0.01	28.54	24.02	24.02	3.30	1.33	29.422479	30.494384	30.059554	0.553105
0.01	28.54	24.01	24.01	3.30	1.33	29.416826	30.490949	30.054993	0.553128
0.02	28.54	24.00	24.00	3.30	1.33	29.411174	30.487515	30.050433	0.553152
0.02	28.54	23.99	23.99	3.30	1.33	29.405522	30.484081	30.045874	0.553175
0.02	28.54	23.98	23.98	3.30	1.33	29.399871	30.480646	30.041314	0.553199
0.03	28.54	23.98	23.98	3.30	1.33	29.394220	30.477212	30.036754	0.553222
0.03	28.54	23.97	23.97	3.30	1.33	29.388569	30.473778	30.032195	0.553245
0.03	28.54	23.96	23.96	3.30	1.33	29.382919	30.470343	30.027636	0.553268
0.03	28.54	23.95	23.95	3.30	1.33	29.377269	30.466909	30.023076	0.553292
0.04	28.54	23.95	23.95	3.30	1.33	29.371619	30.463475	30.018517	0.553315
0.04	28.54	23.94	23.94	3.30	1.33	29.365970	30.460040	30.013959	0.553338
0.04	28.54	23.93	23.93	3.30	1.34	29.360321	30.456606	30.009400	0.553361
0.04	28.54	23.92	23.92	3.30	1.34	29.354672	30.453171	30.004842	0.553384
0.05	28.54	23.91	23.91	3.29	1.34	29.349024	30.449737	30.000283	0.553407
0.05	28.54	23.91	23.91	3.29	1.34	29.343376	30.446303	29.995725	0.553430
0.05	28.54	23.90	23.90	3.29	1.34	29.337729	30.442868	29.991167	0.553452
0.06	28.54	23.89	23.89	3.29	1.34	29.332081	30.439434	29.986609	0.553475
0.06	28.54	23.88	23.88	3.29	1.34	29.326435	30.435999	29.982052	0.553498
0.06	28.54	23.88	23.88	3.29	1.34	29.320788	30.432565	29.977494	0.553521
0.06	28.54	23.87	23.87	3.29	1.34	29.315142	30.429130	29.972937	0.553543
0.07	28.54	23.86	23.86	3.29	1.34	29.309497	30.425696	29.968380	0.553566
0.07	28.54	23.85	23.85	3.29	1.34	29.303852	30.422261	29.963823	0.553589
0.07	28.54	23.84	23.84	3.29	1.34	29.298207	30.418826	29.959266	0.553611
0.07	28.54	23.84	23.84	3.29	1.34	29.292562	30.415392	29.954709	0.553634
0.08	28.54	23.83	23.83	3.29	1.35	29.286918	30.411957	29.950153	0.553656
0.08	28.54	23.82	23.82	3.29	1.35	29.281275	30.408523	29.945596	0.553678
0.08	28.54	23.81	23.81	3.29	1.35	29.275631	30.405088	29.941040	0.553701
0.09	28.54	23.81	23.81	3.29	1.35	29.269988	30.401654	29.936484	0.553723
0.09	28.54	23.80	23.80	3.29	1.35	29.264346	30.398219	29.931928	0.553745
0.09	28.54	23.79	23.79	3.29	1.35	29.258704	30.394784	29.927373	0.553768
0.09	28.54	23.78	23.78	3.29	1.35	29.253062	30.391350	29.922817	0.553790
0.10	28.54	23.78	23.78	3.29	1.35	29.247420	30.387915	29.918262	0.553812
0.10	28.54	23.77	23.77	3.29	1.35	29.241779	30.384481	29.913707	0.553834
0.10	28.54	23.76	23.76	3.29	1.35	29.236139	30.381046	29.909152	0.553856
0.11	28.54	23.75	23.75	3.29	1.35	29.230498	30.377611	29.904597	0.553878
0.11	28.54	23.74	23.74	3.29	1.35	29.224858	30.374177	29.900043	0.553900
0.11	28.54	23.74	23.74	3.29	1.35	29.219219	30.370742	29.895488	0.553922
0.11	28.54	23.73	23.73	3.29	1.35	29.213580	30.367307	29.890934	0.553944
0.12	28.54	23.72	23.72	3.29	1.36	29.207941	30.363873	29.886380	0.553965
0.12	28.54	23.71	23.71	3.29	1.36	29.202303	30.360438	29.881826	0.553987
0.12	28.54	23.71	23.71	3.29	1.36	29.196665	30.357004	29.877273	0.554009
0.12	28.54	23.70	23.70	3.29	1.36	29.191027	30.353569	29.872719	0.554031
0.13	28.54	23.69	23.69	3.29	1.36	29.185390	30.350134	29.868166	0.554052
0.13	28.54	23.68	23.68	3.29	1.36	29.179753	30.346700	29.863613	0.554074
0.13	28.54	23.67	23.67	3.29	1.36	29.174116	30.343265	29.859060	0.554095
0.14	28.54	23.67	23.67	3.29	1.36	29.168480	30.339830	29.854507	0.554117
0.14	28.54	23.66	23.66	3.29	1.36	29.162845	30.336396	29.849955	0.554138
0.14	28.54	23.65	23.65	3.29	1.36	29.157209	30.332961	29.845403	0.554160
0.14	28.54	23.64	23.64	3.29	1.36	29.151574	30.329526	29.840851	0.554181
0.15	28.54	23.64	23.64	3.29	1.36	29.145940	30.326092	29.836299	0.554203
0.15	28.54	23.63	23.63	3.29	1.36	29.140306	30.322657	29.831747	0.554224
0.15	28.54	23.62	23.62	3.29	1.36	29.134672	30.319223	29.827195	0.554245
0.16	28.54	23.61	23.61	3.29	1.36	29.129039	30.315788	29.822644	0.554266
0.16	28.54	23.61	23.61	3.29	1.37	29.123406	30.312353	29.818093	0.554288
0.16	28.54	23.60	23.60	3.29	1.37	29.117773	30.308919	29.813542	0.554309
0.16	28.54	23.59	23.59	3.29	1.37	29.112141	30.305484	29.808991	0.554330
0.17	28.54	23.58	23.58	3.29	1.37	29.106509	30.302050	29.804440	0.554351
0.17	28.54	23.57	23.57	3.29	1.37	29.100878	30.298615	29.799890	0.554372
0.17	28.54	23.57	23.57	3.29	1.37	29.095247	30.295180	29.795340	0.554393
0.17	28.54	23.56	23.56	3.29	1.37	29.089616	30.291746	29.790790	0.554414
0.18	28.54	23.55	23.55	3.29	1.37	29.083986	30.288311	29.786240	0.554435
0.18	28.54	23.54	23.54	3.29	1.37	29.078356	30.284877	29.781690	0.554456
0.18	28.54	23.54	23.54	3.29	1.37	29.072727	30.281442	29.777141	0.554477
0.19	28.54	23.53	23.53	3.29	1.37	29.067098	30.278008	29.772592	0.554497
0.19	28.54	23.52	23.52	3.29	1.37	29.061470	30.274573	29.768043	0.554518
0.19	28.54	23.51	23.51	3.29	1.37	29.055841	30.271138	29.763494	0.554539
0.19	28.54	23.51	23.51	3.29	1.37	29.050214	30.267704	29.758945	0.554560
0.20	28.54	23.50	23.50	3.29	1.38	29.044586	30.264269	29.754397	0.554580
0.20	28.54	23.49	23.49	3.29	1.38	29.038959	30.260835	29.749849	0.554601
0.20	28.54	23.48	23.48	3.29	1.38	29.033333	30.257401	29.745301	0.554621
0.21	28.54	23.47	23.47	3.29	1.38	29.027707	30.253966	29.740753	0.554642
0.21	28.54	23.47	23.47	3.29	1.38	29.022081	30.250532	29.736206	0.554662
0.21	28.54	23.46	23.46	3.29	1.38	29.016456	30.247097	29.731658	0.554683
0.21	28.54	23.45	23.45	3.29	1.38	29.010831	30.243663	29.727111	0.554703
0.22	28.54	23.44	23.44	3.29	1.38	29.005207	30.240228	29.722564	0.554724
0.22	28.54	23.44	23.44	3.29	1.38	28.999583	30.236794	29.718017	0.554744
0.22	28.54	23.43	23.43	3.29	1.38	28.993959	30.233360	29.713471	0.554764
0.23	28.54	23.42	23.42	3.29	1.38	28.988336	30.229925	29.708925	0.554784
0.23	28.54	23.41	23.41	3.29	1.38	28.982713	30.226491	29.704378	0.554805
0.23	28.54	23.41	23.41	3.29	1.38	28.977091	30.223057	29.699833	0.554825
0.23	28.54	23.40	23.40	3.29	1.38	28.971469	30.219622	29.695287	0.554845
0.24	28.54	23.39	23.39	3.28	1.38	28.965848	30.216188	29.690741	0.554865
0.24	28.54	23.38	23.38	3.28	1.39	28.960227	30.212754	29.686196	0.554885
0.24	28.54	23.38	23.38	3.28	1.39	28.954606	30.209320	29.681651	0.554905
0.24	28.54	23.37	23.37	3.28	1.39	28.948986	30.205885	29.677106	0.554925
0.25	28.54	23.36	23.36	3.28	1.39	28.943367	30.202451	29.672562	0.554945
0.25	28.54	23.35	23.35	3.28	1.39	28.937747	30.199017	29.668017	0.554965
0.25	28.54	23.34	23.34	3.28	1.39	28.932128	30.195583	29.663473	0.554985
0.26	28.54	23.34	23.34	3.28	1.39	28.926510	30.192149	29.658929	0.555005
0.26	28.54	23.33	23.33	3.28	1.39	28.920892	30.188715	29.654386	0.555025
0.26	28.54	23.32	23.32	3.28	1.39	28.915275	30.185280	29.649842	0.555044
0.26	28.54	23.31	23.31	3.28	1.39	28.909658	30.181846	29.645299	0.555064
0.27	28.54	23.31	23.31	3.28	1.39	28.904041	30.178412	29.640756	0.555084
0.27	28.54	23.30	23.30	3.28	1.39	28.898425	30.174978	29.636213	0.555103
0.27	28.54	23.29	23.29	3.28	1.39	28.892809	30.171544	29.631670	0.555123
0.28	28.54	23.28	23.28	3.28	1.39	28.887194	30.168110	29.627128	0.555143
0.28	28.54	23.28	23.28	3.28	1.39	28.881579	30.164676	29.622586	0.555162
0.28	28.54	23.27	23.27	3.28	1.39	28.875965	30.161242	29.618044	0.555182
0.28	28.54	23.26	23.26	3.28	1.40	28.870351	30.157809	29.613502	0.555201
0.29	28.54	23.25	23.25	3.28	1.40	28.864737	30.154375	29.608961	0.555221
0.29	28.54	23.25	23.25	3.28	1.40	28.859124	30.150941	29.604420	0.555240
0.29	28.54	23.24	23.24	3.28	1.40	28.853512	30.147507	29.599879	0.555259
0.29	28.54	23.23	23.23	3.28	1.40	28.847900	30.144073	29.595338	0.555279
0.30	28.54	23.22	23.22	3.28	1.40	28.842288	30.140640	29.590797	0.555298
0.30	28.54	23.21	23.21	3.28	1.40	28.836677	30.137206	29.586257	0.555317
0.30	28.54	23.21	23.21	3.28	1.40	28.831066	30.133772	29.581717	0.555337
0.31	28.54	23.20	23.20	3.28	1.40	28.825456	30.130338	29.577177	0.555356
0.31	28.54	23.19	23.19	3.28	1.40	28.819846	30.126905	29.572638	0.555375
0.31	28.54	23.18	23.18	3.28	1.40	28.814237	30.123471	29.568098	0.555394
0.31	28.54	23.18	23.18	3.28	1.40	28.808628	30.120038	29.563559	0.555413
0.32	28.54	23.17	23.17	3.28	1.40	28.803019	30.116604	29.559020	0.555432
0.32	28.54	23.16	23.16	3.28	1.40	28.797412	30.113171	29.554482	0.555451
0.32	28.54	23.15	23.15	3.28	1.40	28.791804	30.109737	29.549943	0.555470
0.33	28.54	23.15	23.15	3.28	1.40	28.786197	30.106304	29.545405	0.555489
0.33	28.54	23.14	23.14	3.28	1.41	28.780591	30.102870	29.540867	0.555508
0.33	28.54	23.13	23.13	3.28	1.41	28.774985	30.099437	29.536330	0.555527
0.33	28.54	23.12	23.12	3.28	1.41	28.769379	30.096004	29.531792	0.555546
0.34	28.54	23.12	23.12	3.28	1.41	28.763774	30.092570	29.527255	0.555565
0.34	28.54	23.11	23.11	3.28	1.41	28.758170	30.089137	29.522718	0.555583
0.34	28.54	23.10	23.10	3.28	1.41	28.752565	30.085704	29.518182	0.555602
0.34	28.54	23.09	23.09	3.28	1.41	28.746962	30.082271	29.513645	0.555621
0.35	28.54	23.09	23.09	3.28	1.41	28.741359	30.078838	29.509109	0.555640
0.35	28.54	23.08	23.08	3.28	1.41	28.735756	30.075405	29.504573	0.555658
0.35	28.54	23.07	23.07	3.28	1.41	28.730154	30.071972	29.500037	0.555677
0.36	28.54	23.06	23.06	3.28	1.41	28.724552	30.068539	29.495502	0.555695
0.36	28.54	23.06	23.06	3.28	1.41	28.718951	30.065106	29.490967	0.555714
0.36	28.54	23.05	23.05	3.28	1.41	28.713350	30.061673	29.486432	0.555733
0.36	28.54	23.04	23.04	3.28	1.41	28.707750	30.058240	29.481897	0.555751
0.37	28.54	23.03	23.03	3.28	1.41	28.702150	30.054807	29.477363	0.555769
0.37	28.54	23.03	23.03	3.28	1.41	28.696551	30.051374	29.472829	0.555788
0.37	28.54	23.02	23.02	3.28	1.42	28.690953	30.047941	29.468295	0.555806
0.38	28.54	23.01	23.01	3.28	1.42	28.685354	30.044509	29.463761	0.555825
0.38	28.54	23.00	23.00	3.28	1.42	28.679757	30.041076	29.459228	0.555843
0.38	28.54	23.00	23.00	3.28	1.42	28.674159	30.037643	29.454695	0.555861
0.38	28.54	22.99	22.99	3.28	1.42	28.668563	30.034211	29.450162	0.555880
0.39	28.54	22.98	22.98	3.28	1.42	28.662967	30.030778	29.445629	0.555898
0.39	28.54	22.97	22.97	3.28	1.42	28.657371	30.027346	29.441097	0.555916
0.39	28.54	22.96	22.96	3.28	1.42	28.651776	30.023913	29.436565	0.555934
0.39	28.54	22.96	22.96	3.28	1.42	28.646181	30.020481	29.432033	0.555952
0.40	28.54	22.95	22.95	3.28	1.42	28.640587	30.017049	29.427502	0.555970
0.40	28.54	22.94	22.94	3.28	1.42	28.634993	30.013616	29.422971	0.555988
0.40	28.54	22.93	22.93	3.28	1.42	28.629400	30.010184	29.418440	0.556006
0.41	28.54	22.93	22.93	3.28	1.42	28.623807	30.006752	29.413909	0.556024
0.41	28.54	22.92	22.92	3.28	1.42	28.618215	30.003320	29.409378	0.556042
0.41	28.54	22.91	22.91	3.28	1.42	28.612624	29.999888	29.404848	0.556060
0.41	28.54	22.90	22.90	3.28	1.42	28.607033	29.996456	29.400318	0.556078
0.42	28.54	22.90	22.90	3.28	1.43	28.601442	29.993024	29.395789	0.556096
