#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	28.54	24.05	24.05	3.29	1.32	29.336807	30.383068	29.957998	0.552636
0.00	28.54	24.04	24.04	3.29	1.32	29.331280	30.379780	29.953577	0.552661
0.01	28.54	24.03	24.03	3.29	1.32	29.325753	30.376491	29.949157	0.552685
0.01	28.54	24.02	24.02	3.29	1.32	29.320226	30.373203	29.944736	0.552709
0.01	28.54	24.02	24.02	3.29	1.32	29.314699	30.369914	29.940315	0.552734
0.01	28.54	24.01	24.01	3.29	1.32	29.309173	30.366626	29.935894	0.552758
0.02	28.54	24.00	24.00	3.29	1.32	29.303646	30.363337	29.931474	0.552782
0.02	28.54	23.99	23.99	3.29	1.32	29.298120	30.360048	29.927053	0.552807
0.02	28.54	23.98	23.98	3.29	1.32	29.292594	30.356758	29.922632	0.552831
0.03	28.54	23.98	23.98	3.29	1.33	29.287068	30.353469	29.918211	0.552855
0.03	28.54	23.97	23.97	3.29	1.33	29.281543	30.350179	29.913790	0.552879
0.03	28.54	23.96	23.96	3.29	1.33	29.276017	30.346889	29.909369	0.552903
0.03	28.54	23.95	23.95	3.29	1.33	29.270492	30.343599	29.904948	0.552927
0.04	28.54	23.95	23.95	3.29	1.33	29.264967	30.340309	29.900528	0.552951
0.04	28.54	23.94	23.94	3.29	1.33	29.259442	30.337019	29.896107	0.552974
0.04	28.54	23.93	23.93	3.29	1.33	29.253917	30.333728	29.891686	0.552998
0.04	28.54	23.92	23.92	3.29	1.33	29.248393	30.330437	29.887265	0.553022
0.05	28.54	23.91	23.91	3.29	1.33	29.242869	30.327146	29.882844	0.553046
0.05	28.54	23.91	23.91	3.29	1.33	29.237345	30.323855	29.878423	0.553069
0.05	28.54	23.90	23.90	3.29	1.33	29.231821	30.320564	29.874002	0.553093
0.06	28.54	23.89	23.89	3.29	1.33	29.226298	30.317272	29.869581	0.553116
0.06	28.54	23.88	23.88	3.29	1.33	29.220775	30.313981	29.865161	0.553140
