#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	28.54	24.05	24.05	3.34	1.39	30.715688	31.976289	31.483600	0.557245
0.00	28.54	24.04	24.04	3.34	1.39	30.708553	31.971135	31.477396	0.557260
0.01	28.54	24.03	24.03	3.34	1.39	30.701421	31.965984	31.471195	0.557275
0.01	28.54	24.02	24.02	3.34	1.39	30.694290	31.960835	31.464995	0.557291
0.01	28.54	24.02	24.02	3.34	1.39	30.687162	31.955688	31.458798	0.557306
0.01	28.54	24.01	24.01	3.34	1.39	30.680036	31.950542	31.452603	0.557321
0.02	28.54	24.00	24.00	3.34	1.39	30.672912	31.945399	31.446409	0.557336
0.02	28.54	23.99	23.99	3.34	1.39	30.665789	31.940258	31.440218	0.557351
0.02	28.54	23.98	23.98	3.34	1.39	30.658669	31.935118	31.434029	0.557367
0.03	28.54	23.98	23.98	3.34	1.39	30.651551	31.929981	31.427842	0.557382
0.03	28.54	23.97	23.97	3.34	1.39	30.644435	31.924845	31.421657	0.557397
0.03	28.54	23.96	23.96	3.34	1.39	30.637321	31.919712	31.415474	0.557412
0.03	28.54	23.95	23.95	3.34	1.39	30.630209	31.914580	31.409293	0.557427
0.04	28.54	23.95	23.95	3.34	1.40	30.623100	31.909451	31.403115	0.557442
0.04	28.54	23.94	23.94	3.34	1.40	30.615992	31.904323	31.396938	0.557457
0.04	28.54	23.93	23.93	3.34	1.40	30.608886	31.899197	31.390763	0.557472
0.04	28.54	23.92	23.92	3.34	1.40	30.601783	31.894074	31.384590	0.557487
0.05	28.54	23.91	23.91	3.34	1.40	30.594681	31.888952	31.378420	0.557502
0.05	28.54	23.91	23.91	3.34	1.40	30.587582	31.883832	31.372251	0.557517
0.05	28.54	23.90	23.90	3.34	1.40	30.580485	31.878714	31.366084	0.557532
0.06	28.54	23.89	23.89	3.34	1.40	30.573389	31.873599	31.359920	0.557547
0.06	28.54	23.88	23.88	3.34	1.40	30.566296	31.868485	31.353757	0.557562
0.06	28.54	23.88	23.88	3.34	1.40	30.559205	31.863373	31.347597	0.557576
0.06	28.54	23.87	23.87	3.34	1.40	30.552116	31.858263	31.341439	0.557591
0.07	28.54	23.86	23.86	3.34	1.40	30.545029	31.853154	31.335282	0.557606
0.07	28.54	23.85	23.85	3.34	1.40	30.537944	31.848048	31.329128	0.557621
0.07	28.54	23.84	23.84	3.34	1.40	30.530861	31.842944	31.322976	0.557635
0.07	28.54	23.84	23.84	3.34	1.40	30.523780	31.837842	31.316825	0.557650
0.08	28.54	23.83	23.83	3.34	1.40	30.516702	31.832741	31.310677	0.557665
0.08	28.54	23.82	23.82	3.34	1.40	30.509625	31.827643	31.304531	0.557680
0.08	28.54	23.81	23.81	3.34	1.40	30.502550	31.822546	31.298387	0.557694
0.09	28.54	23.81	23.81	3.34	1.41	30.495478	31.817452	31.292245	0.557709
0.09	28.54	23.80	23.80	3.34	1.41	30.488407	31.812359	31.286105	0.557723
0.09	28.54	23.79	23.79	3.34	1.41	30.481339	31.807269	31.279967	0.557738
0.09	28.54	23.78	23.78	3.34	1.41	30.474272	31.802180	31.273830	0.557753
0.10	28.54	23.78	23.78	3.34	1.41	30.467208	31.797093	31.267696	0.557767
0.10	28.54	23.77	23.77	3.34	1.41	30.460145	31.792008	31.261564	0.557782
0.10	28.54	23.76	23.76	3.33	1.41	30.453085	31.786925	31.255434	0.557796
0.11	28.54	23.75	23.75	3.33	1.41	30.446027	31.781844	31.249306	0.557811
0.11	28.54	23.74	23.74	3.33	1.41	30.438971	31.776765	31.243181	0.557825
0.11	28.54	23.74	23.74	3.33	1.41	30.431916	31.771687	31.237057	0.557839
0.11	28.54	23.73	23.73	3.33	1.41	30.424864	31.766612	31.230935	0.557854
0.12	28.54	23.72	23.72	3.33	1.41	30.417814	31.761539	31.224815	0.557868
0.12	28.54	23.71	23.71	3.33	1.41	30.410766	31.756467	31.218697	0.557883
0.12	28.54	23.71	23.71	3.33	1.41	30.403720	31.751397	31.212581	0.557897
0.12	28.54	23.70	23.70	3.33	1.41	30.396676	31.746330	31.206467	0.557911
0.13	28.54	23.69	23.69	3.33	1.41	30.389634	31.741264	31.200355	0.557925
0.13	28.54	23.68	23.68	3.33	1.41	30.382594	31.736200	31.194245	0.557940
0.13	28.54	23.67	23.67	3.33	1.42	30.375556	31.731138	31.188138	0.557954
0.14	28.54	23.67	23.67	3.33	1.42	30.368520	31.726078	31.182032	0.557968
0.14	28.54	23.66	23.66	3.33	1.42	30.361486	31.721020	31.175928	0.557982
0.14	28.54	23.65	23.65	3.33	1.42	30.354454	31.715963	31.169826	0.557997
0.14	28.54	23.64	23.64	3.33	1.42	30.347424	31.710909	31.163726	0.558011
0.15	28.54	23.64	23.64	3.33	1.42	30.340397	31.705856	31.157628	0.558025
0.15	28.54	23.63	23.63	3.33	1.42	30.333371	31.700806	31.151532	0.558039
0.15	28.54	23.62	23.62	3.33	1.42	30.326347	31.695757	31.145439	0.558053
0.16	28.54	23.61	23.61	3.33	1.42	30.319325	31.690710	31.139347	0.558067
0.16	28.54	23.61	23.61	3.33	1.42	30.312305	31.685665	31.133257	0.558081
0.16	28.54	23.60	23.60	3.33	1.42	30.305288	31.680622	31.127169	0.558095
0.16	28.54	23.59	23.59	3.33	1.42	30.298272	31.675581	31.121083	0.558109
0.17	28.54	23.58	23.58	3.33	1.42	30.291258	31.670541	31.114999	0.558123
0.17	28.54	23.57	23.57	3.33	1.42	30.284247	31.665504	31.108917	0.558137
0.17	28.54	23.57	23.57	3.33	1.42	30.277237	31.660468	31.102837	0.558151
0.17	28.54	23.56	23.56	3.33	1.42	30.270229	31.655435	31.096759	0.558165
0.18	28.54	23.55	23.55	3.33	1.42	30.263224	31.650403	31.090683	0.558179
0.18	28.54	23.54	23.54	3.33	1.42	30.256220	31.645373	31.084610	0.558193
0.18	28.54	23.54	23.54	3.33	1.43	30.249218	31.640345	31.078538	0.558207
0.19	28.54	23.53	23.53	3.33	1.43	30.242219	31.635319	31.072467	0.558220
