#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	21.48	13.09	13.09	2.93	1.62	17.309606	19.541759	18.460858	0.550387
0.00	21.48	13.08	13.08	2.93	1.62	17.307167	19.540387	18.458953	0.550393
0.01	21.48	13.08	13.08	2.93	1.62	17.304728	19.539014	18.457047	0.550399
0.01	21.48	13.08	13.08	2.93	1.62	17.302288	19.537641	18.455141	0.550405
0.01	21.48	13.07	13.07	2.93	1.62	17.299848	19.536267	18.453235	0.550411
0.01	21.48	13.07	13.07	2.93	1.62	17.297409	19.534894	18.451329	0.550417
0.02	21.48	13.07	13.07	2.93	1.62	17.294969	19.533520	18.449422	0.550423
0.02	21.48	13.06	13.06	2.93	1.62	17.292528	19.532145	18.447515	0.550429
0.02	21.48	13.06	13.06	2.93	1.62	17.290088	19.530771	18.445608	0.550435
0.03	21.48	13.05	13.05	2.93	1.62	17.287648	19.529396	18.443701	0.550441
0.03	21.48	13.05	13.05	2.93	1.62	17.285207	19.528021	18.441794	0.550447
0.03	21.48	13.05	13.05	2.93	1.62	17.282766	19.526646	18.439886	0.550453
0.03	21.48	13.04	13.04	2.93	1.62	17.280326	19.525270	18.437978	0.550459
0.04	21.48	13.04	13.04	2.93	1.62	17.277885	19.523895	18.436070	0.550465
0.04	21.48	13.04	13.04	2.93	1.62	17.275444	19.522519	18.434162	0.550471
0.04	21.48	13.03	13.03	2.93	1.62	17.273002	19.521142	18.432253	0.550477
0.04	21.48	13.03	13.03	2.93	1.62	17.270561	19.519766	18.430344	0.550483
0.05	21.48	13.03	13.03	2.93	1.62	17.268120	19.518389	18.428435	0.550489
0.05	21.48	13.02	13.02	2.93	1.62	17.265678	19.517012	18.426526	0.550495
0.05	21.48	13.02	13.02	2.93	1.62	17.263236	19.515634	18.424617	0.550501
0.06	21.48	13.01	13.01	2.93	1.62	17.260795	19.514257	18.422707	0.550507
0.06	21.48	13.01	13.01	2.93	1.63	17.258353	19.512879	18.420797	0.550513
0.06	21.48	13.01	13.01	2.93	1.63	17.255911	19.511501	18.418887	0.550518
0.06	21.48	13.00	13.00	2.93	1.63	17.253468	19.510122	18.416977	0.550524
0.07	21.48	13.00	13.00	2.93	1.63	17.251026	19.508743	18.415067	0.550530
