#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	21.48	13.09	13.09	2.93	1.62	17.304657	19.536049	18.455383	0.550375
0.00	21.48	13.08	13.08	2.93	1.62	17.302224	19.534683	18.453484	0.550381
0.01	21.48	13.08	13.08	2.93	1.62	17.299790	19.533317	18.451585	0.550387
0.01	21.48	13.08	13.08	2.93	1.62	17.297357	19.531951	18.449685	0.550393
0.01	21.48	13.07	13.07	2.93	1.62	17.294923	19.530584	18.447785	0.550399
0.01	21.48	13.07	13.07	2.93	1.62	17.292488	19.529217	18.445885	0.550405
0.02	21.48	13.07	13.07	2.93	1.62	17.290054	19.527850	18.443985	0.550411
0.02	21.48	13.06	13.06	2.93	1.62	17.287620	19.526482	18.442085	0.550417
0.02	21.48	13.06	13.06	2.93	1.62	17.285185	19.525114	18.440184	0.550423
0.03	21.48	13.05	13.05	2.93	1.62	17.282751	19.523746	18.438283	0.550429
0.03	21.48	13.05	13.05	2.93	1.62	17.280316	19.522378	18.436382	0.550435
0.03	21.48	13.05	13.05	2.93	1.62	17.277881	19.521009	18.434481	0.550441
0.03	21.48	13.04	13.04	2.93	1.62	17.275446	19.519640	18.432579	0.550447
0.04	21.48	13.04	13.04	2.93	1.62	17.273010	19.518271	18.430677	0.550453
0.04	21.48	13.04	13.04	2.93	1.62	17.270575	19.516901	18.428775	0.550459
0.04	21.48	13.03	13.03	2.93	1.62	17.268139	19.515532	18.426873	0.550465
0.04	21.48	13.03	13.03	2.93	1.62	17.265704	19.514162	18.424970	0.550471
0.05	21.48	13.03	13.03	2.93	1.62	17.263268	19.512791	18.423068	0.550477
0.05	21.48	13.02	13.02	2.93	1.62	17.260832	19.511421	18.421165	0.550483
0.05	21.48	13.02	13.02	2.93	1.62	17.258396	19.510050	18.419262	0.550489
0.06	21.48	13.01	13.01	2.93	1.62	17.255960	19.508679	18.417358	0.550495
0.06	21.48	13.01	13.01	2.93	1.62	17.253524	19.507307	18.415455	0.550501
0.06	21.48	13.01	13.01	2.93	1.63	17.251087	19.505936	18.413551	0.550507
0.06	21.48	13.00	13.00	2.93	1.63	17.248651	19.504564	18.411647	0.550513
0.07	21.48	13.00	13.00	2.93	1.63	17.246214	19.503192	18.409743	0.550518
0.07	21.48	13.00	13.00	2.93	1.63	17.243777	19.501819	18.407838	0.550524
0.07	21.48	12.99	12.99	2.93	1.63	17.241340	19.500446	18.405934	0.550530
0.07	21.48	12.99	12.99	2.93	1.63	17.238903	19.499073	18.404029	0.550536
0.08	21.48	12.98	12.98	2.93	1.63	17.236466	19.497700	18.402124	0.550542
0.08	21.48	12.98	12.98	2.93	1.63	17.234029	19.496327	18.400219	0.550548
0.08	21.48	12.98	12.98	2.93	1.63	17.231591	19.494953	18.398313	0.550554
0.09	21.48	12.97	12.97	2.93	1.63	17.229154	19.493579	18.396408	0.550560
0.09	21.48	12.97	12.97	2.93	1.63	17.226716	19.492205	18.394502	0.550566
0.09	21.48	12.97	12.97	2.93	1.63	17.224278	19.490830	18.392596	0.550572
0.09	21.48	12.96	12.96	2.93	1.63	17.221840	19.489455	18.390689	0.550578
0.10	21.48	12.96	12.96	2.93	1.63	17.219402	19.488080	18.388783	0.550584
0.10	21.48	12.96	12.96	2.93	1.63	17.216964	19.486705	18.386876	0.550589
0.10	21.48	12.95	12.95	2.93	1.63	17.214526	19.485329	18.384969	0.550595
0.11	21.48	12.95	12.95	2.93	1.63	17.212087	19.483953	18.383062	0.550601
0.11	21.48	12.94	12.94	2.93	1.63	17.209649	19.482577	18.381155	0.550607
0.11	21.48	12.94	12.94	2.93	1.63	17.207210	19.481201	18.379247	0.550613
0.11	21.48	12.94	12.94	2.93	1.63	17.204771	19.479824	18.377339	0.550619
0.12	21.48	12.93	12.93	2.93	1.63	17.202332	19.478447	18.375432	0.550625
0.12	21.48	12.93	12.93	2.93	1.63	17.199893	19.477070	18.373523	0.550630
0.12	21.48	12.93	12.93	2.93	1.63	17.197454	19.475693	18.371615	0.550636
0.12	21.48	12.92	12.92	2.93	1.63	17.195015	19.474315	18.369707	0.550642
0.13	21.48	12.92	12.92	2.93	1.63	17.192575	19.472937	18.367798	0.550648
0.13	21.48	12.91	12.91	2.93	1.63	17.190136	19.471559	18.365889	0.550654
0.13	21.48	12.91	12.91	2.93	1.63	17.187696	19.470180	18.363980	0.550660
0.14	21.48	12.91	12.91	2.93	1.63	17.185256	19.468802	18.362070	0.550666
0.14	21.48	12.90	12.90	2.93	1.63	17.182816	19.467423	18.360161	0.550671
0.14	21.48	12.90	12.90	2.93	1.63	17.180376	19.466043	18.358251	0.550677
0.14	21.48	12.90	12.90	2.93	1.63	17.177936	19.464664	18.356341	0.550683
0.15	21.48	12.89	12.89	2.93	1.63	17.175496	19.463284	18.354431	0.550689
0.15	21.48	12.89	12.89	2.93	1.63	17.173055	19.461904	18.352521	0.550695
0.15	21.48	12.89	12.89	2.93	1.63	17.170615	19.460524	18.350610	0.550701
0.16	21.48	12.88	12.88	2.93	1.63	17.168174	19.459143	18.348699	0.550706
0.16	21.48	12.88	12.88	2.93	1.63	17.165734	19.457763	18.346788	0.550712
0.16	21.48	12.87	12.87	2.93	1.63	17.163293	19.456382	18.344877	0.550718
0.16	21.48	12.87	12.87	2.93	1.63	17.160852	19.455000	18.342966	0.550724
0.17	21.48	12.87	12.87	2.93	1.63	17.158411	19.453619	18.341054	0.550730
0.17	21.48	12.86	12.86	2.93	1.63	17.155969	19.452237	18.339143	0.550735
0.17	21.48	12.86	12.86	2.93	1.63	17.153528	19.450855	18.337231	0.550741
0.17	21.48	12.86	12.86	2.93	1.63	17.151087	19.449473	18.335319	0.550747
0.18	21.48	12.85	12.85	2.93	1.63	17.148645	19.448090	18.333407	0.550753
0.18	21.48	12.85	12.85	2.93	1.63	17.146204	19.446708	18.331494	0.550758
0.18	21.48	12.85	12.85	2.93	1.63	17.143762	19.445325	18.329581	0.550764
0.19	21.48	12.84	12.84	2.93	1.63	17.141320	19.443941	18.327669	0.550770
0.19	21.48	12.84	12.84	2.93	1.63	17.138878	19.442558	18.325756	0.550776
0.19	21.48	12.83	12.83	2.93	1.63	17.136436	19.441174	18.323842	0.550781
0.19	21.48	12.83	12.83	2.93	1.64	17.133994	19.439790	18.321929	0.550787
0.20	21.48	12.83	12.83	2.93	1.64	17.131552	19.438406	18.320015	0.550793
0.20	21.48	12.82	12.82	2.93	1.64	17.129109	19.437021	18.318101	0.550799
0.20	21.48	12.82	12.82	2.93	1.64	17.126667	19.435637	18.316187	0.550804
0.21	21.48	12.82	12.82	2.93	1.64	17.124224	19.434252	18.314273	0.550810
0.21	21.48	12.81	12.81	2.93	1.64	17.121782	19.432866	18.312359	0.550816
0.21	21.48	12.81	12.81	2.93	1.64	17.119339	19.431481	18.310444	0.550822
0.21	21.48	12.81	12.81	2.93	1.64	17.116896	19.430095	18.308530	0.550827
