#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	21.48	13.09	13.09	2.94	1.62	17.388317	19.632547	18.547926	0.550581
0.00	21.48	13.08	13.08	2.94	1.62	17.385786	19.631068	18.545919	0.550587
0.01	21.48	13.08	13.08	2.94	1.62	17.383254	19.629589	18.543912	0.550593
0.01	21.48	13.08	13.08	2.94	1.62	17.380723	19.628110	18.541904	0.550598
0.01	21.48	13.07	13.07	2.94	1.62	17.378192	19.626630	18.539897	0.550604
0.01	21.48	13.07	13.07	2.94	1.62	17.375661	19.625151	18.537889	0.550610
0.02	21.48	13.07	13.07	2.94	1.62	17.373130	19.623671	18.535881	0.550616
0.02	21.48	13.06	13.06	2.94	1.62	17.370598	19.622192	18.533873	0.550621
0.02	21.48	13.06	13.06	2.94	1.62	17.368067	19.620712	18.531865	0.550627
0.03	21.48	13.05	13.05	2.94	1.62	17.365536	19.619232	18.529857	0.550633
0.03	21.48	13.05	13.05	2.94	1.63	17.363004	19.617752	18.527849	0.550639
0.03	21.48	13.05	13.05	2.94	1.63	17.360473	19.616272	18.525841	0.550644
0.03	21.48	13.04	13.04	2.94	1.63	17.357941	19.614791	18.523833	0.550650
0.04	21.48	13.04	13.04	2.94	1.63	17.355410	19.613311	18.521824	0.550656
0.04	21.48	13.04	13.04	2.94	1.63	17.352878	19.611830	18.519816	0.550661
0.04	21.48	13.03	13.03	2.94	1.63	17.350347	19.610349	18.517807	0.550667
0.04	21.48	13.03	13.03	2.94	1.63	17.347815	19.608868	18.515798	0.550673
0.05	21.48	13.03	13.03	2.94	1.63	17.345284	19.607387	18.513789	0.550679
0.05	21.48	13.02	13.02	2.94	1.63	17.342752	19.605906	18.511780	0.550684
0.05	21.48	13.02	13.02	2.94	1.63	17.340221	19.604424	18.509771	0.550690
0.06	21.48	13.01	13.01	2.94	1.63	17.337689	19.602943	18.507762	0.550696
0.06	21.48	13.01	13.01	2.94	1.63	17.335157	19.601461	18.505753	0.550701
0.06	21.48	13.01	13.01	2.94	1.63	17.332626	19.599979	18.503744	0.550707
0.06	21.48	13.00	13.00	2.94	1.63	17.330094	19.598497	18.501734	0.550713
0.07	21.48	13.00	13.00	2.94	1.63	17.327562	19.597015	18.499725	0.550718
0.07	21.48	13.00	13.00	2.94	1.63	17.325031	19.595533	18.497715	0.550724
0.07	21.48	12.99	12.99	2.94	1.63	17.322499	19.594051	18.495706	0.550730
0.07	21.48	12.99	12.99	2.94	1.63	17.319967	19.592568	18.493696	0.550735
0.08	21.48	12.98	12.98	2.94	1.63	17.317435	19.591086	18.491686	0.550741
