#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	28.54	22.98	22.98	3.26	1.41	28.168475	29.516471	28.927722	0.555034
0.00	28.54	22.98	22.98	3.26	1.41	28.163524	29.513565	28.923784	0.555052
0.01	28.54	22.97	22.97	3.26	1.41	28.158573	29.510659	28.919846	0.555069
0.01	28.54	22.96	22.96	3.26	1.41	28.153622	29.507752	28.915908	0.555087
0.01	28.54	22.96	22.96	3.26	1.42	28.148672	29.504846	28.911969	0.555105
0.01	28.54	22.95	22.95	3.26	1.42	28.143721	29.501939	28.908031	0.555123
0.02	28.54	22.94	22.94	3.26	1.42	28.138771	29.499031	28.904093	0.555141
0.02	28.54	22.94	22.94	3.26	1.42	28.133821	29.496124	28.900154	0.555158
0.02	28.54	22.93	22.93	3.26	1.42	28.128872	29.493216	28.896216	0.555176
0.03	28.54	22.92	22.92	3.26	1.42	28.123922	29.490308	28.892277	0.555194
0.03	28.54	22.91	22.91	3.26	1.42	28.118973	29.487400	28.888339	0.555211
0.03	28.54	22.91	22.91	3.26	1.42	28.114024	29.484491	28.884400	0.555229
0.03	28.54	22.90	22.90	3.26	1.42	28.109075	29.481582	28.880461	0.555246
0.04	28.54	22.89	22.89	3.26	1.42	28.104126	29.478673	28.876523	0.555264
0.04	28.54	22.89	22.89	3.26	1.42	28.099178	29.475763	28.872584	0.555282
0.04	28.54	22.88	22.88	3.26	1.42	28.094229	29.472854	28.868645	0.555299
0.04	28.54	22.87	22.87	3.26	1.42	28.089281	29.469944	28.864706	0.555316
0.05	28.54	22.87	22.87	3.26	1.42	28.084334	29.467034	28.860767	0.555334
0.05	28.54	22.86	22.86	3.26	1.42	28.079386	29.464123	28.856828	0.555351
0.05	28.54	22.85	22.85	3.26	1.42	28.074439	29.461212	28.852889	0.555369
0.06	28.54	22.84	22.84	3.26	1.42	28.069492	29.458301	28.848950	0.555386
0.06	28.54	22.84	22.84	3.26	1.43	28.064545	29.455390	28.845011	0.555403
0.06	28.54	22.83	22.83	3.26	1.43	28.059599	29.452478	28.841072	0.555420
0.06	28.54	22.82	22.82	3.26	1.43	28.054652	29.449567	28.837132	0.555438
0.07	28.54	22.82	22.82	3.26	1.43	28.049706	29.446655	28.833193	0.555455
0.07	28.54	22.81	22.81	3.26	1.43	28.044760	29.443742	28.829254	0.555472
0.07	28.54	22.80	22.80	3.26	1.43	28.039815	29.440830	28.825315	0.555489
0.07	28.54	22.80	22.80	3.26	1.43	28.034870	29.437917	28.821375	0.555506
0.08	28.54	22.79	22.79	3.26	1.43	28.029924	29.435004	28.817436	0.555523
0.08	28.54	22.78	22.78	3.26	1.43	28.024980	29.432090	28.813497	0.555541
0.08	28.54	22.78	22.78	3.26	1.43	28.020035	29.429177	28.809557	0.555558
0.09	28.54	22.77	22.77	3.26	1.43	28.015091	29.426263	28.805618	0.555575
0.09	28.54	22.76	22.76	3.26	1.43	28.010147	29.423349	28.801678	0.555592
