#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	37.71	24.05	24.05	3.47	1.89	33.173715	37.071010	35.233507	0.585565
0.00	37.71	24.04	24.04	3.47	1.89	33.167436	37.065758	35.227760	0.585563
0.01	37.70	24.03	24.03	3.47	1.89	33.161156	37.060504	35.222012	0.585560
0.01	37.70	24.02	24.02	3.47	1.89	33.154877	37.055249	35.216263	0.585558
0.01	37.69	24.02	24.02	3.47	1.89	33.148596	37.049993	35.210514	0.585556
0.01	37.69	24.01	24.01	3.47	1.89	33.142315	37.044736	35.204763	0.585553
0.02	37.68	24.00	24.00	3.47	1.89	33.136033	37.039477	35.199011	0.585551
0.02	37.68	23.99	23.99	3.47	1.89	33.129751	37.034216	35.193259	0.585549
0.02	37.67	23.98	23.98	3.47	1.89	33.123468	37.028955	35.187505	0.585546
0.03	37.67	23.98	23.98	3.47	1.89	33.117185	37.023692	35.181750	0.585544
0.03	37.66	23.97	23.97	3.47	1.89	33.110901	37.018427	35.175994	0.585541
0.03	37.66	23.96	23.96	3.47	1.89	33.104616	37.013162	35.170238	0.585539
0.03	37.65	23.95	23.95	3.47	1.89	33.098331	37.007895	35.164480	0.585537
0.04	37.65	23.95	23.95	3.47	1.89	33.092045	37.002626	35.158721	0.585534
0.04	37.64	23.94	23.94	3.47	1.89	33.085759	36.997357	35.152962	0.585532
0.04	37.64	23.93	23.93	3.47	1.89	33.079472	36.992086	35.147201	0.585529
0.04	37.63	23.92	23.92	3.47	1.89	33.073184	36.986813	35.141440	0.585527
0.05	37.63	23.91	23.91	3.47	1.89	33.066896	36.981540	35.135677	0.585525
0.05	37.62	23.91	23.91	3.47	1.89	33.060608	36.976265	35.129914	0.585522
0.05	37.62	23.90	23.90	3.46	1.89	33.054319	36.970988	35.124149	0.585520
0.06	37.61	23.89	23.89	3.46	1.89	33.048029	36.965711	35.118384	0.585517
0.06	37.60	23.88	23.88	3.46	1.89	33.041739	36.960432	35.112617	0.585515
0.06	37.60	23.88	23.88	3.46	1.89	33.035449	36.955152	35.106850	0.585512
0.06	37.59	23.87	23.87	3.46	1.89	33.029157	36.949870	35.101081	0.585510
0.07	37.59	23.86	23.86	3.46	1.89	33.022866	36.944587	35.095312	0.585508
0.07	37.58	23.85	23.85	3.46	1.89	33.016573	36.939303	35.089542	0.585505
0.07	37.58	23.84	23.84	3.46	1.89	33.010281	36.934017	35.083770	0.585503
0.07	37.57	23.84	23.84	3.46	1.89	33.003987	36.928730	35.077998	0.585500
0.08	37.57	23.83	23.83	3.46	1.89	32.997693	36.923442	35.072225	0.585498
0.08	37.56	23.82	23.82	3.46	1.89	32.991399	36.918152	35.066451	0.585495
0.08	37.56	23.81	23.81	3.46	1.89	32.985104	36.912862	35.060676	0.585493
0.09	37.55	23.81	23.81	3.46	1.89	32.978808	36.907569	35.054900	0.585490
0.09	37.55	23.80	23.80	3.46	1.89	32.972512	36.902276	35.049123	0.585488
0.09	37.54	23.79	23.79	3.46	1.89	32.966216	36.896981	35.043345	0.585485
0.09	37.54	23.78	23.78	3.46	1.89	32.959919	36.891685	35.037566	0.585483
0.10	37.53	23.78	23.78	3.46	1.89	32.953621	36.886387	35.031786	0.585480
0.10	37.53	23.77	23.77	3.46	1.89	32.947323	36.881089	35.026005	0.585478
0.10	37.52	23.76	23.76	3.46	1.89	32.941024	36.875789	35.020223	0.585475
0.11	37.52	23.75	23.75	3.46	1.89	32.934725	36.870487	35.014441	0.585472
0.11	37.51	23.74	23.74	3.46	1.89	32.928425	36.865185	35.008657	0.585470
0.11	37.51	23.74	23.74	3.46	1.89	32.922125	36.859881	35.002872	0.585467
0.11	37.50	23.73	23.73	3.46	1.89	32.915824	36.854575	34.997087	0.585465
0.12	37.50	23.72	23.72	3.46	1.89	32.909522	36.849269	34.991300	0.585462
0.12	37.49	23.71	23.71	3.46	1.89	32.903221	36.843961	34.985513	0.585460
0.12	37.49	23.71	23.71	3.46	1.89	32.896918	36.838652	34.979725	0.585457
0.12	37.48	23.70	23.70	3.46	1.89	32.890615	36.833341	34.973935	0.585454
0.13	37.48	23.69	23.69	3.46	1.89	32.884312	36.828029	34.968145	0.585452
0.13	37.47	23.68	23.68	3.46	1.89	32.878008	36.822716	34.962354	0.585449
0.13	37.47	23.67	23.67	3.46	1.89	32.871703	36.817402	34.956562	0.585447
0.14	37.46	23.67	23.67	3.46	1.89	32.865398	36.812086	34.950769	0.585444
0.14	37.46	23.66	23.66	3.46	1.89	32.859093	36.806769	34.944975	0.585441
0.14	37.45	23.65	23.65	3.46	1.89	32.852787	36.801451	34.939180	0.585439
0.14	37.45	23.64	23.64	3.46	1.89	32.846480	36.796131	34.933384	0.585436
0.15	37.44	23.64	23.64	3.46	1.89	32.840173	36.790810	34.927588	0.585434
0.15	37.44	23.63	23.63	3.46	1.89	32.833865	36.785488	34.921790	0.585431
0.15	37.43	23.62	23.62	3.46	1.89	32.827557	36.780165	34.915991	0.585428
0.16	37.43	23.61	23.61	3.46	1.89	32.821249	36.774840	34.910192	0.585426
0.16	37.42	23.61	23.61	3.46	1.89	32.814940	36.769514	34.904391	0.585423
0.16	37.42	23.60	23.60	3.46	1.89	32.808630	36.764187	34.898590	0.585420
0.16	37.41	23.59	23.59	3.46	1.89	32.802320	36.758858	34.892788	0.585418
0.17	37.40	23.58	23.58	3.46	1.89	32.796009	36.753528	34.886985	0.585415
0.17	37.40	23.57	23.57	3.46	1.89	32.789698	36.748197	34.881181	0.585412
0.17	37.39	23.57	23.57	3.46	1.89	32.783386	36.742865	34.875376	0.585410
0.17	37.39	23.56	23.56	3.46	1.89	32.777074	36.737531	34.869570	0.585407
0.18	37.38	23.55	23.55	3.46	1.89	32.770762	36.732196	34.863763	0.585404
0.18	37.38	23.54	23.54	3.46	1.89	32.764448	36.726860	34.857955	0.585402
0.18	37.37	23.54	23.54	3.46	1.89	32.758135	36.721522	34.852146	0.585399
0.19	37.37	23.53	23.53	3.46	1.89	32.751821	36.716183	34.846337	0.585396
0.19	37.36	23.52	23.52	3.46	1.89	32.745506	36.710843	34.840526	0.585393
0.19	37.36	23.51	23.51	3.46	1.90	32.739191	36.705502	34.834715	0.585391
0.19	37.35	23.51	23.51	3.45	1.90	32.732875	36.700159	34.828903	0.585388
0.20	37.35	23.50	23.50	3.45	1.90	32.726559	36.694815	34.823090	0.585385
0.20	37.34	23.49	23.49	3.45	1.90	32.720243	36.689470	34.817275	0.585383
0.20	37.34	23.48	23.48	3.45	1.90	32.713926	36.684124	34.811461	0.585380
0.21	37.33	23.47	23.47	3.45	1.90	32.707608	36.678776	34.805645	0.585377
0.21	37.33	23.47	23.47	3.45	1.90	32.701290	36.673427	34.799828	0.585374
