#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.00	44.95	24.05	24.05	3.66	2.14	37.625761	43.868674	40.906082	0.603211
0.00	44.94	24.04	24.04	3.66	2.14	37.617237	43.860040	40.897498	0.603198
0.01	44.93	24.03	24.03	3.66	2.14	37.608714	43.851406	40.888915	0.603186
0.01	44.93	24.02	24.02	3.66	2.14	37.600192	43.842773	40.880332	0.603174
0.01	44.92	24.02	24.02	3.66	2.14	37.591670	43.834140	40.871750	0.603162
0.01	44.91	24.01	24.01	3.66	2.14	37.583148	43.825507	40.863168	0.603150
0.02	44.90	24.00	24.00	3.66	2.14	37.574627	43.816875	40.854586	0.603138
0.02	44.89	23.99	23.99	3.66	2.14	37.566107	43.808243	40.846005	0.603126
0.02	44.88	23.98	23.98	3.66	2.14	37.557588	43.799611	40.837424	0.603113
0.03	44.87	23.98	23.98	3.66	2.14	37.549069	43.790980	40.828844	0.603101
0.03	44.87	23.97	23.97	3.66	2.14	37.540550	43.782349	40.820264	0.603089
0.03	44.86	23.96	23.96	3.66	2.14	37.532032	43.773718	40.811685	0.603077
0.03	44.85	23.95	23.95	3.66	2.14	37.523515	43.765088	40.803106	0.603065
0.04	44.84	23.95	23.95	3.66	2.14	37.514998	43.756458	40.794527	0.603053
0.04	44.83	23.94	23.94	3.66	2.14	37.506482	43.747828	40.785949	0.603041
0.04	44.82	23.93	23.93	3.66	2.14	37.497967	43.739199	40.777372	0.603028
0.04	44.81	23.92	23.92	3.66	2.14	37.489452	43.730570	40.768795	0.603016
0.05	44.80	23.91	23.91	3.66	2.14	37.480938	43.721941	40.760218	0.603004
0.05	44.80	23.91	23.91	3.66	2.14	37.472424	43.713313	40.751642	0.602992
0.05	44.79	23.90	23.90	3.66	2.14	37.463911	43.704685	40.743066	0.602980
0.06	44.78	23.89	23.89	3.66	2.14	37.455398	43.696057	40.734491	0.602968
0.06	44.77	23.88	23.88	3.66	2.14	37.446887	43.687430	40.725916	0.602956
0.06	44.76	23.88	23.88	3.66	2.14	37.438375	43.678803	40.717341	0.602944
0.06	44.75	23.87	23.87	3.66	2.14	37.429865	43.670176	40.708767	0.602931
0.07	44.74	23.86	23.86	3.65	2.14	37.421355	43.661550	40.700194	0.602919
0.07	44.74	23.85	23.85	3.65	2.14	37.412845	43.652924	40.691621	0.602907
0.07	44.73	23.84	23.84	3.65	2.14	37.404337	43.644298	40.683048	0.602895
0.07	44.72	23.84	23.84	3.65	2.14	37.395829	43.635673	40.674476	0.602883
0.08	44.71	23.83	23.83	3.65	2.14	37.387321	43.627048	40.665904	0.602871
